#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
195708111200 0.970414
195708121200 2.149688
195708131200 1.260930
195708141200 3.909053
195708151200 1.211492
195708161200 5.458607
195708171200 1.489832
195708181200 1.009958
195708191200 0.889947
195708201200 0.740025
195708211200 0.810028
195708221200 0.890295
195708231200 1.729761
195708241200 1.049916
195708251200 0.809975
195708261200 0.739975
195708271200 0.670221
195708281200 1.299842
195708291200 0.849961
195708301200 0.739965
195708311200 0.639979
195709011200 0.580842
195709021200 0.580032
195709031200 0.669989
195709041200 0.639979
195709051200 0.579975
195709061200 0.509989
195709071200 0.480000
195709081200 0.480000
195709091200 0.480011
195709101200 0.509989
195709111200 0.480011
195709121200 0.510000
195709131200 0.510000
195709141200 0.510000
195709151200 0.510000
195709161200 0.510025
195709171200 0.580070
195709181200 0.780053
195709191200 0.929909
195709201200 0.669968
195709211200 0.580000
195709221200 0.580021
195709231200 0.640000
195709241200 0.640025
195709251200 0.710011
195709261200 0.740298
195709271200 1.589825
195709281200 1.089944
195709291200 0.930298
195709301200 1.779730
195710011200 1.009919
195710021200 0.779961
195710031200 0.669989
195710041200 0.639979
195710051200 0.579965
195710061200 0.480000
195710071200 0.479989
195710081200 0.449993
195710091200 0.430007
195710101200 0.450000
195710111200 0.449993
195710121200 0.430000
195710131200 0.430000
195710141200 0.430000
195710151200 0.430000
195710161200 0.430007
195710171200 0.450000
195710181200 0.450000
195710191200 0.450035
195710201200 0.550011
195710211200 0.580000
195710221200 0.579975
195710231200 0.510000
195710241200 0.510000
195710251200 0.509989
195710261200 0.480000
195710271200 0.480000
195710281200 0.480000
195710291200 0.480000
195710301200 0.480000
195710311200 0.480000
195711011200 0.480312
195711021200 0.480010
195711031200 0.509990
195711041200 0.480000
195711051200 0.480000
195711061200 0.480000
195711071200 0.480000
195711081200 0.480000
195711091200 0.479990
195711101200 0.450021
195711111200 0.510146
195711121200 0.929910
195711131200 0.669969
195711141200 0.579976
195711151200 0.510000
195711161200 0.510000
195711171200 0.509990
195711181200 0.480000
195711191200 0.480000
195711201200 0.479990
195711211200 0.450000
195711221200 0.450000
195711231200 0.450000
195711241200 0.450000
195711251200 0.450000
195711261200 0.450000
195711271200 0.450000
195711281200 0.450021
195711291200 0.510024
195711301200 0.579965
195712011200 0.480111
195712021200 0.480010
195712031200 0.509990
195712041200 0.480000
195712051200 0.479990
195712061200 0.450000
195712071200 0.450021
195712081200 0.510000
195712091200 0.509990
195712101200 0.480000
195712111200 0.480010
195712121200 0.510014
195712131200 0.550031
195712141200 0.639979
195712151200 0.579990
195712161200 0.549986
195712171200 0.510000
195712181200 0.510000
195712191200 0.510000
195712201200 0.510000
195712211200 0.510000
195712221200 0.510000
195712231200 0.509990
195712241200 0.480000
195712251200 0.479990
195712261200 0.450000
195712271200 0.450000
195712281200 0.449993
195712291200 0.430017
195712301200 0.480000
195712311200 0.479990
195801011200 0.453846
195801021200 0.450010
195801031200 0.479990
195801041200 0.450010
195801051200 0.480010
195801061200 0.511902
195801071200 5.988230
195801081200 0.889937
195801091200 0.710205
195801101200 1.299885
195801111200 0.969944
195801121200 0.809976
195801131200 0.739990
195801141200 0.709955
195801151200 0.579976
195801161200 0.510014
195801171200 0.550010
195801181200 0.580021
195801191200 0.640215
195801201200 1.259844
195801211200 0.809976
195801221200 0.739965
195801231200 0.639979
195801241200 0.580021
195801251200 0.639969
195801261200 0.549986
195801271200 0.509979
195801281200 0.449993
195801291200 0.430017
195801301200 0.480000
195801311200 0.480000
195802011200 0.490220
195802021200 0.479990
195802031200 0.450000
195802041200 0.450000
195802051200 0.452718
195802061200 8.277504
195802071200 1.090188
195802081200 1.632649
195802091200 9.258078
195802101200 3.719365
195802111200 1.890462
195802121200 3.220194
195802131200 3.779549
195802141200 2.479608
195802151200 1.350528
195802161200 2.869642
195802171200 1.839698
195802181200 0.969944
195802191200 0.809965
195802201200 0.710354
195802211200 1.732805
195802221200 9.807341
195802231200 2.150726
195802241200 4.239799
195802251200 3.659476
195802261200 2.149837
195802271200 1.679868
195802281200 1.299969
195803011200 1.217450
195803021200 1.090000
195803031200 1.089972
195803041200 1.010000
195803051200 1.010056
195803061200 1.170212
195803071200 1.779882
195803081200 1.439920
195803091200 1.209958
195803101200 1.089986
195803111200 1.050000
195803121200 1.049986
195803131200 1.010000
195803141200 1.009972
195803151200 0.929958
195803161200 0.809989
195803171200 0.780000
195803181200 0.780011
195803191200 0.809989
195803201200 0.780000
195803211200 0.779986
195803221200 0.740000
195803231200 0.739990
195803241200 0.710011
195803251200 0.740025
195803261200 0.810126
195803271200 1.170895
195803281200 3.719603
195803291200 2.589754
195803301200 1.889877
195803311200 1.539902
195804011200 1.261681
195804021200 1.009958
195804031200 0.890000
195804041200 0.889986
195804051200 0.850628
195804061200 2.640400
195804071200 3.779410
195804081200 2.099853
195804091200 1.679933
195804101200 1.489902
195804111200 1.209958
195804121200 1.089958
195804131200 0.969986
195804141200 0.930000
195804151200 0.929986
195804161200 0.890000
195804171200 0.889986
195804181200 0.850000
195804191200 0.850000
195804201200 0.849986
195804211200 0.810000
195804221200 0.810028
195804231200 0.889937
195804241200 0.709986
195804251200 0.669989
195804261200 0.640000
195804271200 0.640025
195804281200 0.709975
195804291200 0.640000
195804301200 0.640000
195805011200 0.640842
195805021200 0.640000
195805031200 0.640000
195805041200 0.640000
195805051200 0.640000
195805061200 0.640000
195805071200 0.640025
195805081200 0.709975
195805091200 0.639989
195805101200 0.610000
195805111200 0.610000
195805121200 0.610000
195805131200 0.610000
195805141200 0.610000
195805151200 0.610000
195805161200 0.610035
195805171200 0.710000
195805181200 0.709965
195805191200 0.610000
195805201200 0.609990
195805211200 0.580442
195805221200 1.839639
195805231200 0.809989
195805241200 0.779961
195805251200 0.669989
195805261200 0.639989
195805271200 0.610000
195805281200 0.610000
195805291200 0.609990
195805301200 0.580000
195805311200 0.580000
195806011200 0.600159
195806021200 0.579989
195806031200 0.550000
195806041200 0.549986
195806051200 0.510000
195806061200 0.510000
195806071200 0.510000
195806081200 0.509989
195806091200 0.480000
195806101200 0.480011
195806111200 0.510035
195806121200 0.609979
195806131200 0.549975
195806141200 0.479972
195806151200 0.399993
195806161200 0.379982
195806171200 0.330000
195806181200 0.330035
195806191200 0.430018
195806201200 0.480046
195806211200 0.610000
195806221200 0.610000
195806231200 0.609954
195806241200 0.479989
195806251200 0.449993
195806261200 0.429982
195806271200 0.382386
195806281200 7.181656
195806291200 11.896364
195806301200 1.539786
195807011200 0.933559
195807021200 4.308814
195807031200 0.930084
195807041200 1.169930
195807051200 0.969944
195807061200 0.809975
195807071200 0.739975
195807081200 0.669968
195807091200 0.579954
195807101200 0.449975
195807111200 0.379982
195807121200 0.330000
195807131200 0.330035
195807141200 0.429965
195807151200 0.329982
195807161200 0.280018
195807171200 0.330000
195807181200 0.329989
195807191200 0.300011
195807201200 0.329982
195807211200 0.280000
195807221200 0.280018
195807231200 0.330098
195807241200 0.609919
195807251200 0.379965
195807261200 0.280000
195807271200 0.280000
195807281200 0.280000
195807291200 0.280007
195807301200 0.300011
195807311200 0.329968
195808011200 0.240825
195808021200 0.550067
195808031200 0.739881
195808041200 0.399958
195808051200 0.279979
195808061200 0.220074
195808071200 0.429972
195808081200 0.349961
195808091200 0.239986
195808101200 0.200014
195808111200 0.240000
195808121200 0.240039
195808131200 0.349968
195808141200 0.259986
195808151200 0.219993
195808161200 0.200000
195808171200 0.200028
195808181200 0.279993
195808191200 0.259993
195808201200 0.239986
195808211200 0.199993
195808221200 0.179996
195808231200 0.170004
195808241200 0.180028
195808251200 0.259993
195808261200 0.239993
195808271200 0.219993
195808281200 0.200000
195808291200 0.200000
195808301200 0.199993
195808311200 0.180007
195809011200 0.200330
195809021200 0.199993
195809031200 0.179996
195809041200 0.170000
195809051200 0.170000
195809061200 0.170000
195809071200 0.170011
195809081200 0.199989
195809091200 0.170000
195809101200 0.169986
195809111200 0.130014
195809121200 0.170011
195809131200 0.200000
195809141200 0.200000
195809151200 0.200000
195809161200 0.199993
195809171200 0.180014
195809181200 0.219982
195809191200 0.170004
195809201200 0.179996
195809211200 0.170056
195809221200 0.329989
195809231200 0.299965
195809241200 0.200007
195809251200 0.219982
195809261200 0.169993
195809271200 0.150025
195809281200 0.220000
195809291200 0.219986
195809301200 0.180007
195810011200 0.204668
195810021200 0.199993
195810031200 0.180000
195810041200 0.180000
195810051200 0.180000
195810061200 0.179996
195810071200 0.169993
195810081200 0.150000
195810091200 0.149993
195810101200 0.130007
195810111200 0.150025
195810121200 0.220021
195810131200 0.279986
195810141200 0.240039
195810151200 0.350011
195810161200 0.380151
195810171200 0.809951
195810181200 0.669916
195810191200 0.430390
195810201200 1.540632
195810211200 3.339182
195810221200 1.009779
195810231200 0.379982
195810241200 0.330000
195810251200 0.330000
195810261200 0.330000
195810271200 0.329982
195810281200 0.279993
195810291200 0.259993
195810301200 0.240000
195810311200 0.240000
195811011200 0.250167
195811021200 0.270014
195811031200 0.310031
195811041200 0.399993
195811051200 0.379976
195811061200 0.309986
195811071200 0.269993
195811081200 0.249997
195811091200 0.240024
195811101200 0.310000
195811111200 0.310007
195811121200 0.329986
195811131200 0.289983
195811141200 0.239993
195811151200 0.220007
195811161200 0.240003
195811171200 0.249997
195811181200 0.239986
195811191200 0.200007
195811201200 0.219993
195811211200 0.200000
195811221200 0.200000
195811231200 0.200000
195811241200 0.199997
195811251200 0.189993
195811261200 0.170000
195811271200 0.170007
195811281200 0.189993
195811291200 0.170000
195811301200 0.170024
195812011200 0.247203
195812021200 0.269993
195812031200 0.249983
195812041200 0.199990
195812051200 0.169997
195812061200 0.159997
195812071200 0.150007
195812081200 0.170000
195812091200 0.170000
195812101200 0.169997
195812111200 0.160014
195812121200 0.200062
195812131200 0.380108
195812141200 0.689813
195812151200 0.150017
195812161200 0.200017
195812171200 0.250080
195812181200 0.479965
195812191200 0.379976
195812201200 0.309993
195812211200 0.289993
195812221200 0.269993
195812231200 0.250007
195812241200 0.270038
195812251200 0.380035
195812261200 0.480187
195812271200 1.021961
195812281200 6.669236
195812291200 4.469094
195812301200 1.859747
195812311200 1.129931
195901011200 0.933839
195901021200 0.810000
195901031200 0.810000
195901041200 0.809972
195901051200 0.730080
195901061200 0.961132
195901071200 4.219063
195901081200 1.519806
195901091200 0.959969
195901101200 0.869972
195901111200 0.790028
195901121200 0.869979
195901131200 0.810000
195901141200 0.809993
195901151200 0.789979
195901161200 0.730000
195901171200 0.730000
195901181200 0.729924
195901191200 0.510000
195901201200 0.510042
195901211200 0.630035
195901221200 0.730038
195901231200 0.840535
195901241200 2.379701
195901251200 1.519830
195901261200 1.029934
195901271200 0.839983
195901281200 0.789969
195901291200 0.700000
195901301200 0.699993
195901311200 0.680000
195902011200 0.681135
195902021200 0.650000
195902031200 0.650000
195902041200 0.649983
195902051200 0.599993
195902061200 0.580000
195902071200 0.580000
195902081200 0.580007
195902091200 0.599993
195902101200 0.579993
195902111200 0.560000
195902121200 0.560007
195902131200 0.579993
195902141200 0.560000
195902151200 0.560000
195902161200 0.560000
195902171200 0.560000
195902181200 0.560000
195902191200 0.560031
195902201200 0.650076
195902211200 0.870021
195902221200 0.929941
195902231200 0.760059
195902241200 0.930010
195902251200 0.959990
195902261200 0.930000
195902271200 0.929990
195902281200 0.899990
195903011200 0.875054
195903021200 0.809983
195903031200 0.760000
195903041200 0.759979
195903051200 0.699983
195903061200 0.650000
195903071200 0.651194
195903081200 4.088952
195903091200 1.069867
195903101200 0.689958
195903111200 0.569979
195903121200 0.510010
195903131200 0.540000
195903141200 0.539979
195903151200 0.479989
195903161200 0.449975
195903171200 0.379989
195903181200 0.349993
195903191200 0.330000
195903201200 0.330007
195903211200 0.350000
195903221200 0.350000
195903231200 0.349993
195903241200 0.329993
195903251200 0.309993
195903261200 0.290000
195903271200 0.290007
195903281200 0.310025
195903291200 0.380007
195903301200 0.400000
195903311200 0.399982
195904011200 0.351467
195904021200 0.350011
195904031200 0.379989
195904041200 0.349993
195904051200 0.330000
195904061200 0.330007
195904071200 0.349993
195904081200 0.329993
195904091200 0.310025
195904101200 0.379989
195904111200 0.350000
195904121200 0.349993
195904131200 0.330000
195904141200 0.330000
195904151200 0.330000
195904161200 0.330000
195904171200 0.330000
195904181200 0.330207
195904191200 0.920035
195904201200 1.019821
195904211200 0.510010
195904221200 0.539979
195904231200 0.479989
195904241200 0.449993
195904251200 0.429989
195904261200 0.400011
195904271200 0.429972
195904281200 0.349986
195904291200 0.309993
195904301200 0.290326
195905011200 1.249150
195905021200 9.917111
195905031200 1.689681
195905041200 0.779968
195905051200 0.689881
195905061200 0.349986
195905071200 0.309993
195905081200 0.289993
195905091200 0.269993
195905101200 0.250014
195905111200 0.289993
195905121200 0.269993
195905131200 0.250014
195905141200 0.290014
195905151200 0.329993
195905161200 0.310014
195905171200 0.349993
195905181200 0.330007
195905191200 0.349993
195905201200 0.329993
195905211200 0.310007
195905221200 0.329961
195905231200 0.220007
195905241200 0.240003
195905251200 0.249996
195905261200 0.239993
195905271200 0.220000
195905281200 0.220000
195905291200 0.219993
195905301200 0.199996
195905311200 0.190003
195906011200 0.204647
195906021200 0.200000
195906031200 0.200007
195906041200 0.220007
195906051200 0.239993
195906061200 0.220011
195906071200 0.250000
